# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-09-21T08:00 0.840000 48.322747 -4.367468 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:01 0.959118 48.322673 -4.370447 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:02 1.078235 48.322599 -4.373426 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:03 1.197353 48.322525 -4.376404 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:04 1.316471 48.322451 -4.379383 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:05 1.435588 48.322378 -4.382362 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:06 1.554706 48.322304 -4.385341 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:07 1.673824 48.322230 -4.388320 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:08 1.792941 48.322156 -4.391299 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:09 1.912059 48.322082 -4.394277 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:10 2.031176 48.322008 -4.397256 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:11 2.150294 48.321934 -4.400235 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:12 2.269412 48.321860 -4.403214 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:13 2.388529 48.321787 -4.406193 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:14 2.507647 48.321713 -4.409172 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:15 2.626765 48.321639 -4.412150 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:16 2.745882 48.321565 -4.415129 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:17 2.865000 48.321491 -4.418108 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:18 2.984118 48.321417 -4.421087 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:19 3.103235 48.321343 -4.424066 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:20 3.222353 48.321269 -4.427044 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:21 3.341471 48.321195 -4.430023 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:22 3.460588 48.321122 -4.433002 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:23 3.579706 48.321048 -4.435981 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:24 3.698824 48.320974 -4.438960 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:25 3.817941 48.320900 -4.441939 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:26 3.937059 48.320826 -4.444917 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:27 4.056176 48.320752 -4.447896 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:28 4.175294 48.320678 -4.450875 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:29 4.294412 48.320604 -4.453854 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:30 4.413529 48.320531 -4.456833 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-21T08:31 4.532647 48.320457 -4.459812 201.000000 201.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
